Date,Region,Disease,New_Cases
2020-06-14,Kazakhstan,COVID-19,1802.0
2020-06-21,Kazakhstan,COVID-19,3236.0
2020-06-28,Kazakhstan,COVID-19,3595.0
2020-07-05,Kazakhstan,COVID-19,27247.0
2020-07-12,Kazakhstan,COVID-19,9679.0
2020-07-19,Kazakhstan,COVID-19,13585.0
2020-07-26,Kazakhstan,COVID-19,11284.0
2020-08-02,Kazakhstan,COVID-19,13652.0
2020-08-09,Kazakhstan,COVID-19,15048.0
2020-08-16,Kazakhstan,COVID-19,9339.0
2020-08-23,Kazakhstan,COVID-19,6042.0
2020-08-30,Kazakhstan,COVID-19,3470.0
2020-09-06,Kazakhstan,COVID-19,3251.0
2020-09-13,Kazakhstan,COVID-19,2460.0
2020-09-20,Kazakhstan,COVID-19,1964.0
2020-09-27,Kazakhstan,COVID-19,1827.0
2020-10-04,Kazakhstan,COVID-19,1573.0
2020-10-11,Kazakhstan,COVID-19,1884.0
2020-10-18,Kazakhstan,COVID-19,1688.0
2020-10-25,Kazakhstan,COVID-19,1977.0
2020-11-01,Kazakhstan,COVID-19,3083.0
2020-11-08,Kazakhstan,COVID-19,4840.0
2020-11-15,Kazakhstan,COVID-19,5392.0
2020-11-22,Kazakhstan,COVID-19,6729.0
2020-11-29,Kazakhstan,COVID-19,6422.0
2020-12-06,Kazakhstan,COVID-19,6326.0
2020-12-13,Kazakhstan,COVID-19,6188.0
2020-12-20,Kazakhstan,COVID-19,5373.0
2020-12-27,Kazakhstan,COVID-19,6252.0
2021-01-03,Kazakhstan,COVID-19,5661.0
2021-01-10,Kazakhstan,COVID-19,5806.0
2021-01-17,Kazakhstan,COVID-19,6578.0
2021-01-24,Kazakhstan,COVID-19,9944.0
2021-01-31,Kazakhstan,COVID-19,9953.0
2021-02-07,Kazakhstan,COVID-19,8584.0
2021-02-14,Kazakhstan,COVID-19,6839.0
2021-02-21,Kazakhstan,COVID-19,5833.0
2021-02-28,Kazakhstan,COVID-19,5615.0
2021-03-07,Kazakhstan,COVID-19,5612.0
2021-03-14,Kazakhstan,COVID-19,6214.0
2021-03-21,Kazakhstan,COVID-19,8486.0
2021-03-28,Kazakhstan,COVID-19,9279.0
2021-04-04,Kazakhstan,COVID-19,13554.0
2021-04-11,Kazakhstan,COVID-19,17347.0
2021-04-18,Kazakhstan,COVID-19,18392.0
2021-04-25,Kazakhstan,COVID-19,19976.0
2021-05-02,Kazakhstan,COVID-19,19503.0
2021-05-09,Kazakhstan,COVID-19,17194.0
2021-05-16,Kazakhstan,COVID-19,16053.0
2021-05-23,Kazakhstan,COVID-19,15395.0
2021-05-30,Kazakhstan,COVID-19,8995.0
2020-01-26,Kenya,COVID-19,0.0
2020-02-02,Kenya,COVID-19,0.0
2020-02-09,Kenya,COVID-19,0.0
2020-02-16,Kenya,COVID-19,0.0
2020-02-23,Kenya,COVID-19,0.0
2020-03-01,Kenya,COVID-19,0.0
2020-03-08,Kenya,COVID-19,0.0
2020-03-15,Kenya,COVID-19,3.0
2020-03-22,Kenya,COVID-19,12.0
2020-03-29,Kenya,COVID-19,27.0
2020-04-05,Kenya,COVID-19,100.0
2020-04-12,Kenya,COVID-19,55.0
2020-04-19,Kenya,COVID-19,73.0
2020-04-26,Kenya,COVID-19,85.0
2020-05-03,Kenya,COVID-19,110.0
2020-05-10,Kenya,COVID-19,207.0
2020-05-17,Kenya,COVID-19,215.0
2020-05-24,Kenya,COVID-19,327.0
2020-05-31,Kenya,COVID-19,748.0
2020-06-07,Kenya,COVID-19,805.0
2020-06-14,Kenya,COVID-19,827.0
2020-06-21,Kenya,COVID-19,1144.0
2020-06-28,Kenya,COVID-19,1332.0
2020-07-05,Kenya,COVID-19,1816.0
2020-07-12,Kenya,COVID-19,2219.0
2020-07-19,Kenya,COVID-19,3248.0
2020-07-26,Kenya,COVID-19,4250.0
2020-08-02,Kenya,COVID-19,4450.0
2020-08-09,Kenya,COVID-19,4383.0
2020-08-16,Kenya,COVID-19,3684.0
2020-08-23,Kenya,COVID-19,2244.0
2020-08-30,Kenya,COVID-19,1693.0
2020-09-06,Kenya,COVID-19,1046.0
2020-09-13,Kenya,COVID-19,1054.0
2020-09-20,Kenya,COVID-19,824.0
2020-09-27,Kenya,COVID-19,1134.0
2020-10-04,Kenya,COVID-19,1312.0
2020-10-11,Kenya,COVID-19,2119.0
2020-10-18,Kenya,COVID-19,3335.0
2020-10-25,Kenya,COVID-19,4840.0
2020-11-01,Kenya,COVID-19,6156.0
2020-11-08,Kenya,COVID-19,6611.0
2020-11-15,Kenya,COVID-19,7757.0
2020-11-22,Kenya,COVID-19,7127.0
2020-11-29,Kenya,COVID-19,5944.0
2020-12-06,Kenya,COVID-19,5064.0
2020-12-13,Kenya,COVID-19,3512.0
2020-12-20,Kenya,COVID-19,2608.0
2020-12-27,Kenya,COVID-19,1423.0
2021-01-03,Kenya,COVID-19,879.0
2021-01-10,Kenya,COVID-19,1469.0
2021-01-17,Kenya,COVID-19,891.0
2021-01-24,Kenya,COVID-19,821.0
2021-01-31,Kenya,COVID-19,790.0
2021-02-07,Kenya,COVID-19,1046.0
2021-02-14,Kenya,COVID-19,1048.0
2021-02-21,Kenya,COVID-19,1334.0
2021-02-28,Kenya,COVID-19,1772.0
2021-03-07,Kenya,COVID-19,2854.0
2021-03-14,Kenya,COVID-19,4409.0
2021-03-21,Kenya,COVID-19,7674.0
2021-03-28,Kenya,COVID-19,9304.0
2021-04-04,Kenya,COVID-19,8774.0
2021-04-11,Kenya,COVID-19,6682.0
2021-04-18,Kenya,COVID-19,5983.0
2021-04-25,Kenya,COVID-19,5134.0
2021-05-02,Kenya,COVID-19,3635.0
2021-05-09,Kenya,COVID-19,3132.0
2021-05-16,Kenya,COVID-19,1911.0
2021-05-23,Kenya,COVID-19,2967.0
2021-05-30,Kenya,COVID-19,2053.0
2020-01-26,Kiribati,COVID-19,0.0
2020-02-02,Kiribati,COVID-19,0.0
2020-02-09,Kiribati,COVID-19,0.0
2020-02-16,Kiribati,COVID-19,0.0
2020-02-23,Kiribati,COVID-19,0.0
2020-03-01,Kiribati,COVID-19,0.0
2020-03-08,Kiribati,COVID-19,0.0
2020-03-15,Kiribati,COVID-19,0.0
2020-03-22,Kiribati,COVID-19,0.0
2020-03-29,Kiribati,COVID-19,0.0
2020-04-05,Kiribati,COVID-19,0.0
2020-04-12,Kiribati,COVID-19,0.0
2020-04-19,Kiribati,COVID-19,0.0
2020-04-26,Kiribati,COVID-19,0.0
2020-05-03,Kiribati,COVID-19,0.0
2020-05-10,Kiribati,COVID-19,0.0
2020-05-17,Kiribati,COVID-19,0.0
2020-05-24,Kiribati,COVID-19,0.0
2020-05-31,Kiribati,COVID-19,0.0
2020-06-07,Kiribati,COVID-19,0.0
2020-06-14,Kiribati,COVID-19,0.0
2020-06-21,Kiribati,COVID-19,0.0
2020-06-28,Kiribati,COVID-19,0.0
2020-07-05,Kiribati,COVID-19,0.0
2020-07-12,Kiribati,COVID-19,0.0
2020-07-19,Kiribati,COVID-19,0.0
2020-07-26,Kiribati,COVID-19,0.0
2020-08-02,Kiribati,COVID-19,0.0
2020-08-09,Kiribati,COVID-19,0.0
2020-08-16,Kiribati,COVID-19,0.0
2020-08-23,Kiribati,COVID-19,0.0
2020-08-30,Kiribati,COVID-19,0.0
2020-09-06,Kiribati,COVID-19,0.0
2020-09-13,Kiribati,COVID-19,0.0
2020-09-20,Kiribati,COVID-19,0.0
2020-09-27,Kiribati,COVID-19,0.0
2020-10-04,Kiribati,COVID-19,0.0
2020-10-11,Kiribati,COVID-19,0.0
2020-10-18,Kiribati,COVID-19,0.0
2020-10-25,Kiribati,COVID-19,0.0
2020-11-01,Kiribati,COVID-19,0.0
2020-11-08,Kiribati,COVID-19,0.0
2020-11-15,Kiribati,COVID-19,0.0
2020-11-22,Kiribati,COVID-19,0.0
2020-11-29,Kiribati,COVID-19,0.0
2020-12-06,Kiribati,COVID-19,0.0
2020-12-13,Kiribati,COVID-19,0.0
2020-12-20,Kiribati,COVID-19,0.0
2020-12-27,Kiribati,COVID-19,0.0
2021-01-03,Kiribati,COVID-19,0.0
2021-01-10,Kiribati,COVID-19,0.0
2021-01-17,Kiribati,COVID-19,0.0
2021-01-24,Kiribati,COVID-19,0.0
2021-01-31,Kiribati,COVID-19,0.0
2021-02-07,Kiribati,COVID-19,0.0
2021-02-14,Kiribati,COVID-19,0.0
2021-02-21,Kiribati,COVID-19,0.0
2021-02-28,Kiribati,COVID-19,0.0
2021-03-07,Kiribati,COVID-19,0.0
2021-03-14,Kiribati,COVID-19,0.0
2021-03-21,Kiribati,COVID-19,0.0
2021-03-28,Kiribati,COVID-19,0.0
2021-04-04,Kiribati,COVID-19,0.0
2021-04-11,Kiribati,COVID-19,0.0
2021-04-18,Kiribati,COVID-19,0.0
2021-04-25,Kiribati,COVID-19,0.0
2021-05-02,Kiribati,COVID-19,0.0
2021-05-09,Kiribati,COVID-19,0.0
2021-05-16,Kiribati,COVID-19,0.0
2021-05-23,Kiribati,COVID-19,2.0
2021-05-30,Kiribati,COVID-19,0.0
2020-01-26,"Korea, South",COVID-19,3.0
2020-02-02,"Korea, South",COVID-19,12.0
2020-02-09,"Korea, South",COVID-19,10.0
2020-02-16,"Korea, South",COVID-19,4.0
2020-02-23,"Korea, South",COVID-19,573.0
2020-03-01,"Korea, South",COVID-19,3134.0
2020-03-08,"Korea, South",COVID-19,3578.0
2020-03-15,"Korea, South",COVID-19,848.0
2020-03-22,"Korea, South",COVID-19,799.0
2020-03-29,"Korea, South",COVID-19,622.0
2020-04-05,"Korea, South",COVID-19,654.0
2020-04-12,"Korea, South",COVID-19,275.0
2020-04-19,"Korea, South",COVID-19,149.0
2020-04-26,"Korea, South",COVID-19,77.0
2020-05-03,"Korea, South",COVID-19,63.0
2020-05-10,"Korea, South",COVID-19,108.0
2020-05-17,"Korea, South",COVID-19,156.0
2020-05-24,"Korea, South",COVID-19,141.0
2020-05-31,"Korea, South",COVID-19,297.0
2020-06-07,"Korea, South",COVID-19,311.0
2020-06-14,"Korea, South",COVID-19,307.0
2020-06-21,"Korea, South",COVID-19,317.0
2020-06-28,"Korea, South",COVID-19,319.0
2020-07-05,"Korea, South",COVID-19,380.0
2020-07-12,"Korea, South",COVID-19,342.0
2020-07-19,"Korea, South",COVID-19,292.0
2020-07-26,"Korea, South",COVID-19,404.0
2020-08-02,"Korea, South",COVID-19,214.0
2020-08-09,"Korea, South",COVID-19,237.0
2020-08-16,"Korea, South",COVID-19,889.0
2020-08-23,"Korea, South",COVID-19,2150.0
2020-08-30,"Korea, South",COVID-19,2282.0
2020-09-06,"Korea, South",COVID-19,1349.0
2020-09-13,"Korea, South",COVID-19,989.0
2020-09-20,"Korea, South",COVID-19,760.0
2020-09-27,"Korea, South",COVID-19,616.0
2020-10-04,"Korea, South",COVID-19,503.0
2020-10-11,"Korea, South",COVID-19,539.0
2020-10-18,"Korea, South",COVID-19,572.0
2020-10-25,"Korea, South",COVID-19,680.0
2020-11-01,"Korea, South",COVID-19,777.0
2020-11-08,"Korea, South",COVID-19,821.0
2020-11-15,"Korea, South",COVID-19,1216.0
2020-11-22,"Korea, South",COVID-19,2235.0
2020-11-29,"Korea, South",COVID-19,3197.0
2020-12-06,"Korea, South",COVID-19,3960.0
2020-12-13,"Korea, South",COVID-19,5323.0
2020-12-20,"Korea, South",COVID-19,7107.0
2020-12-27,"Korea, South",COVID-19,7089.0
2021-01-03,"Korea, South",COVID-19,6584.0
2021-01-10,"Korea, South",COVID-19,4850.0
2021-01-17,"Korea, South",COVID-19,3615.0
2021-01-24,"Korea, South",COVID-19,2792.0
2021-01-31,"Korea, South",COVID-19,2987.0
2021-02-07,"Korea, South",COVID-19,2677.0
2021-02-14,"Korea, South",COVID-19,2684.0
2021-02-21,"Korea, South",COVID-19,3455.0
2021-02-28,"Korea, South",COVID-19,2707.0
2021-03-07,"Korea, South",COVID-19,2786.0
2021-03-14,"Korea, South",COVID-19,3200.0
2021-03-21,"Korea, South",COVID-19,3058.0
2021-03-28,"Korea, South",COVID-19,3066.0
2021-04-04,"Korea, South",COVID-19,3611.0
2021-04-11,"Korea, South",COVID-19,4394.0
2021-04-18,"Korea, South",COVID-19,4500.0
2021-04-25,"Korea, South",COVID-19,4741.0
2021-05-02,"Korea, South",COVID-19,4341.0
2021-05-09,"Korea, South",COVID-19,4044.0
2021-05-16,"Korea, South",COVID-19,4518.0
2021-05-23,"Korea, South",COVID-19,4177.0
2021-05-30,"Korea, South",COVID-19,3443.0
2020-01-26,Kosovo,COVID-19,0.0
2020-02-02,Kosovo,COVID-19,0.0
2020-02-09,Kosovo,COVID-19,0.0
2020-02-16,Kosovo,COVID-19,0.0
2020-02-23,Kosovo,COVID-19,0.0
2020-03-01,Kosovo,COVID-19,0.0
2020-03-08,Kosovo,COVID-19,0.0
2020-03-15,Kosovo,COVID-19,5.0
2020-03-22,Kosovo,COVID-19,26.0
2020-03-29,Kosovo,COVID-19,60.0
2020-04-05,Kosovo,COVID-19,49.0
2020-04-12,Kosovo,COVID-19,143.0
2020-04-19,Kosovo,COVID-19,227.0
2020-04-26,Kosovo,COVID-19,221.0
2020-05-03,Kosovo,COVID-19,92.0
2020-05-10,Kosovo,COVID-19,47.0
2020-05-17,Kosovo,COVID-19,108.0
2020-05-24,Kosovo,COVID-19,54.0
2020-05-31,Kosovo,COVID-19,38.0
2020-06-07,Kosovo,COVID-19,124.0
2020-06-14,Kosovo,COVID-19,243.0
2020-06-21,Kosovo,COVID-19,636.0
2020-06-28,Kosovo,COVID-19,517.0
2020-07-05,Kosovo,COVID-19,766.0
2020-07-12,Kosovo,COVID-19,1359.0
2020-07-19,Kosovo,COVID-19,1020.0
2020-07-26,Kosovo,COVID-19,1402.0
2020-08-02,Kosovo,COVID-19,1662.0
2020-08-09,Kosovo,COVID-19,1448.0
2020-08-16,Kosovo,COVID-19,1169.0
2020-08-23,Kosovo,COVID-19,1032.0
2020-08-30,Kosovo,COVID-19,886.0
2020-09-06,Kosovo,COVID-19,785.0
2020-09-13,Kosovo,COVID-19,518.0
2020-09-20,Kosovo,COVID-19,426.0
2020-09-27,Kosovo,COVID-19,409.0
2020-10-04,Kosovo,COVID-19,342.0
2020-10-11,Kosovo,COVID-19,365.0
2020-10-18,Kosovo,COVID-19,712.0
2020-10-25,Kosovo,COVID-19,1052.0
2020-11-01,Kosovo,COVID-19,1385.0
2020-11-08,Kosovo,COVID-19,3606.0
2020-11-15,Kosovo,COVID-19,6183.0
2020-11-22,Kosovo,COVID-19,5178.0
2020-11-29,Kosovo,COVID-19,4762.0
2020-12-06,Kosovo,COVID-19,3748.0
2020-12-13,Kosovo,COVID-19,3775.0
2020-12-20,Kosovo,COVID-19,2325.0
2020-12-27,Kosovo,COVID-19,1715.0
2021-01-03,Kosovo,COVID-19,1345.0
2021-01-10,Kosovo,COVID-19,1811.0
2021-01-17,Kosovo,COVID-19,2075.0
2021-01-24,Kosovo,COVID-19,1466.0
2021-01-31,Kosovo,COVID-19,2901.0
2021-02-07,Kosovo,COVID-19,1470.0
2021-02-14,Kosovo,COVID-19,2117.0
2021-02-21,Kosovo,COVID-19,2675.0
2021-02-28,Kosovo,COVID-19,1971.0
2021-03-07,Kosovo,COVID-19,4149.0
2021-03-14,Kosovo,COVID-19,3470.0
2021-03-21,Kosovo,COVID-19,4225.0
2021-03-28,Kosovo,COVID-19,3877.0
2021-04-04,Kosovo,COVID-19,6907.0
2021-04-11,Kosovo,COVID-19,4807.0
2021-04-18,Kosovo,COVID-19,5305.0
2021-04-25,Kosovo,COVID-19,2447.0
2021-05-02,Kosovo,COVID-19,0.0
2021-05-09,Kosovo,COVID-19,2146.0
2021-05-16,Kosovo,COVID-19,722.0
2021-05-23,Kosovo,COVID-19,264.0
2021-05-30,Kosovo,COVID-19,176.0
2020-01-26,Kuwait,COVID-19,0.0
2020-02-02,Kuwait,COVID-19,0.0
2020-02-09,Kuwait,COVID-19,0.0
2020-02-16,Kuwait,COVID-19,0.0
2020-02-23,Kuwait,COVID-19,0.0
2020-03-01,Kuwait,COVID-19,45.0
2020-03-08,Kuwait,COVID-19,19.0
2020-03-15,Kuwait,COVID-19,48.0
2020-03-22,Kuwait,COVID-19,76.0
2020-03-29,Kuwait,COVID-19,67.0
2020-04-05,Kuwait,COVID-19,301.0
2020-04-12,Kuwait,COVID-19,678.0
2020-04-19,Kuwait,COVID-19,681.0
2020-04-26,Kuwait,COVID-19,1160.0
2020-05-03,Kuwait,COVID-19,1908.0
2020-05-10,Kuwait,COVID-19,3705.0
2020-05-17,Kuwait,COVID-19,6162.0
2020-05-24,Kuwait,COVID-19,6452.0
2020-05-31,Kuwait,COVID-19,5741.0
2020-06-07,Kuwait,COVID-19,4805.0
2020-06-14,Kuwait,COVID-19,4072.0
2020-06-21,Kuwait,COVID-19,3730.0
2020-06-28,Kuwait,COVID-19,5292.0
2020-07-05,Kuwait,COVID-19,4999.0
2020-07-12,Kuwait,COVID-19,4953.0
2020-07-19,Kuwait,COVID-19,4310.0
2020-07-26,Kuwait,COVID-19,4569.0
2020-08-02,Kuwait,COVID-19,4138.0
2020-08-09,Kuwait,COVID-19,3802.0
2020-08-16,Kuwait,COVID-19,4492.0
2020-08-23,Kuwait,COVID-19,4323.0
2020-08-30,Kuwait,COVID-19,4108.0
2020-09-06,Kuwait,COVID-19,4946.0
2020-09-13,Kuwait,COVID-19,5182.0
2020-09-20,Kuwait,COVID-19,4670.0
2020-09-27,Kuwait,COVID-19,4110.0
2020-10-04,Kuwait,COVID-19,3481.0
2020-10-11,Kuwait,COVID-19,4091.0
2020-10-18,Kuwait,COVID-19,5030.0
2020-10-25,Kuwait,COVID-19,5489.0
2020-11-01,Kuwait,COVID-19,4899.0
2020-11-08,Kuwait,COVID-19,5209.0
2020-11-15,Kuwait,COVID-19,5097.0
2020-11-22,Kuwait,COVID-19,3216.0
2020-11-29,Kuwait,COVID-19,2370.0
2020-12-06,Kuwait,COVID-19,1943.0
2020-12-13,Kuwait,COVID-19,1849.0
2020-12-20,Kuwait,COVID-19,1761.0
2020-12-27,Kuwait,COVID-19,1674.0
2021-01-03,Kuwait,COVID-19,1690.0
2021-01-10,Kuwait,COVID-19,2971.0
2021-01-17,Kuwait,COVID-19,3463.0
2021-01-24,Kuwait,COVID-19,3508.0
2021-01-31,Kuwait,COVID-19,3972.0
2021-02-07,Kuwait,COVID-19,5741.0
2021-02-14,Kuwait,COVID-19,6703.0
2021-02-21,Kuwait,COVID-19,6389.0
2021-02-28,Kuwait,COVID-19,6762.0
2021-03-07,Kuwait,COVID-19,9720.0
2021-03-14,Kuwait,COVID-19,8951.0
2021-03-21,Kuwait,COVID-19,9602.0
2021-03-28,Kuwait,COVID-19,9174.0
2021-04-04,Kuwait,COVID-19,8893.0
2021-04-11,Kuwait,COVID-19,9902.0
2021-04-18,Kuwait,COVID-19,9893.0
2021-04-25,Kuwait,COVID-19,9962.0
2021-05-02,Kuwait,COVID-19,9637.0
2021-05-09,Kuwait,COVID-19,8482.0
2021-05-16,Kuwait,COVID-19,6561.0
2021-05-23,Kuwait,COVID-19,7586.0
2021-05-30,Kuwait,COVID-19,7502.0
2020-01-26,Kyrgyzstan,COVID-19,0.0
2020-02-02,Kyrgyzstan,COVID-19,0.0
2020-02-09,Kyrgyzstan,COVID-19,0.0
2020-02-16,Kyrgyzstan,COVID-19,0.0
2020-02-23,Kyrgyzstan,COVID-19,0.0
2020-03-01,Kyrgyzstan,COVID-19,0.0
2020-03-08,Kyrgyzstan,COVID-19,0.0
2020-03-15,Kyrgyzstan,COVID-19,0.0
2020-03-22,Kyrgyzstan,COVID-19,14.0
2020-03-29,Kyrgyzstan,COVID-19,70.0
2020-04-05,Kyrgyzstan,COVID-19,63.0
2020-04-12,Kyrgyzstan,COVID-19,230.0
2020-04-19,Kyrgyzstan,COVID-19,177.0
2020-04-26,Kyrgyzstan,COVID-19,128.0
2020-05-03,Kyrgyzstan,COVID-19,113.0
2020-05-10,Kyrgyzstan,COVID-19,207.0
2020-05-17,Kyrgyzstan,COVID-19,136.0
2020-05-24,Kyrgyzstan,COVID-19,265.0
2020-05-31,Kyrgyzstan,COVID-19,345.0
2020-06-07,Kyrgyzstan,COVID-19,259.0
2020-06-14,Kyrgyzstan,COVID-19,278.0
2020-06-21,Kyrgyzstan,COVID-19,1071.0
2020-06-28,Kyrgyzstan,COVID-19,1661.0
2020-07-05,Kyrgyzstan,COVID-19,2360.0
2020-07-12,Kyrgyzstan,COVID-19,3740.0
2020-07-19,Kyrgyzstan,COVID-19,16026.0
2020-07-26,Kyrgyzstan,COVID-19,5670.0
2020-08-02,Kyrgyzstan,COVID-19,3906.0
2020-08-09,Kyrgyzstan,COVID-19,3200.0
2020-08-16,Kyrgyzstan,COVID-19,1937.0
2020-08-23,Kyrgyzstan,COVID-19,1167.0
2020-08-30,Kyrgyzstan,COVID-19,797.0
2020-09-06,Kyrgyzstan,COVID-19,583.0
2020-09-13,Kyrgyzstan,COVID-19,478.0
2020-09-20,Kyrgyzstan,COVID-19,454.0
2020-09-27,Kyrgyzstan,COVID-19,916.0
2020-10-04,Kyrgyzstan,COVID-19,1177.0
2020-10-11,Kyrgyzstan,COVID-19,1802.0
2020-10-18,Kyrgyzstan,COVID-19,2814.0
2020-10-25,Kyrgyzstan,COVID-19,3706.0
2020-11-01,Kyrgyzstan,COVID-19,3128.0
2020-11-08,Kyrgyzstan,COVID-19,3941.0
2020-11-15,Kyrgyzstan,COVID-19,4164.0
2020-11-22,Kyrgyzstan,COVID-19,2598.0
2020-11-29,Kyrgyzstan,COVID-19,3226.0
2020-12-06,Kyrgyzstan,COVID-19,2588.0
2020-12-13,Kyrgyzstan,COVID-19,1961.0
2020-12-20,Kyrgyzstan,COVID-19,1898.0
2020-12-27,Kyrgyzstan,COVID-19,1119.0
2021-01-03,Kyrgyzstan,COVID-19,1015.0
2021-01-10,Kyrgyzstan,COVID-19,885.0
2021-01-17,Kyrgyzstan,COVID-19,905.0
2021-01-24,Kyrgyzstan,COVID-19,722.0
2021-01-31,Kyrgyzstan,COVID-19,688.0
2021-02-07,Kyrgyzstan,COVID-19,483.0
2021-02-14,Kyrgyzstan,COVID-19,404.0
2021-02-21,Kyrgyzstan,COVID-19,454.0
2021-02-28,Kyrgyzstan,COVID-19,322.0
2021-03-07,Kyrgyzstan,COVID-19,299.0
2021-03-14,Kyrgyzstan,COVID-19,300.0
2021-03-21,Kyrgyzstan,COVID-19,539.0
2021-03-28,Kyrgyzstan,COVID-19,703.0
2021-04-04,Kyrgyzstan,COVID-19,922.0
2021-04-11,Kyrgyzstan,COVID-19,1213.0
2021-04-18,Kyrgyzstan,COVID-19,1656.0
2021-04-25,Kyrgyzstan,COVID-19,1948.0
2021-05-02,Kyrgyzstan,COVID-19,2229.0
2021-05-09,Kyrgyzstan,COVID-19,2340.0
2021-05-16,Kyrgyzstan,COVID-19,2073.0
2021-05-23,Kyrgyzstan,COVID-19,2038.0
2021-05-30,Kyrgyzstan,COVID-19,1711.0
2020-01-26,Laos,COVID-19,0.0
2020-02-02,Laos,COVID-19,0.0
2020-02-09,Laos,COVID-19,0.0
2020-02-16,Laos,COVID-19,0.0
2020-02-23,Laos,COVID-19,0.0
2020-03-01,Laos,COVID-19,0.0
2020-03-08,Laos,COVID-19,0.0
2020-03-15,Laos,COVID-19,0.0
2020-03-22,Laos,COVID-19,0.0
2020-03-29,Laos,COVID-19,8.0
2020-04-05,Laos,COVID-19,3.0
2020-04-12,Laos,COVID-19,8.0
2020-04-19,Laos,COVID-19,0.0
2020-04-26,Laos,COVID-19,0.0
2020-05-03,Laos,COVID-19,0.0
2020-05-10,Laos,COVID-19,0.0
2020-05-17,Laos,COVID-19,0.0
2020-05-24,Laos,COVID-19,0.0
2020-05-31,Laos,COVID-19,0.0
2020-06-07,Laos,COVID-19,0.0
2020-06-14,Laos,COVID-19,0.0
2020-06-21,Laos,COVID-19,0.0
2020-06-28,Laos,COVID-19,0.0
2020-07-05,Laos,COVID-19,0.0
2020-07-12,Laos,COVID-19,0.0
2020-07-19,Laos,COVID-19,0.0
2020-07-26,Laos,COVID-19,1.0
2020-08-02,Laos,COVID-19,0.0
2020-08-09,Laos,COVID-19,0.0
2020-08-16,Laos,COVID-19,2.0
2020-08-23,Laos,COVID-19,0.0
2020-08-30,Laos,COVID-19,0.0
2020-09-06,Laos,COVID-19,0.0
2020-09-13,Laos,COVID-19,1.0
2020-09-20,Laos,COVID-19,0.0
2020-09-27,Laos,COVID-19,0.0
2020-10-04,Laos,COVID-19,0.0
2020-10-11,Laos,COVID-19,0.0
2020-10-18,Laos,COVID-19,0.0
2020-10-25,Laos,COVID-19,1.0
2020-11-01,Laos,COVID-19,0.0
2020-11-08,Laos,COVID-19,0.0
2020-11-15,Laos,COVID-19,0.0
2020-11-22,Laos,COVID-19,1.0
2020-11-29,Laos,COVID-19,14.0
2020-12-06,Laos,COVID-19,0.0
2020-12-13,Laos,COVID-19,2.0
2020-12-20,Laos,COVID-19,0.0
2020-12-27,Laos,COVID-19,0.0
2021-01-03,Laos,COVID-19,0.0
2021-01-10,Laos,COVID-19,0.0
2021-01-17,Laos,COVID-19,0.0
2021-01-24,Laos,COVID-19,0.0
2021-01-31,Laos,COVID-19,3.0
2021-02-07,Laos,COVID-19,1.0
2021-02-14,Laos,COVID-19,0.0
2021-02-21,Laos,COVID-19,0.0
2021-02-28,Laos,COVID-19,0.0
2021-03-07,Laos,COVID-19,2.0
2021-03-14,Laos,COVID-19,1.0
2021-03-21,Laos,COVID-19,1.0
2021-03-28,Laos,COVID-19,0.0
2021-04-04,Laos,COVID-19,0.0
2021-04-11,Laos,COVID-19,2.0
2021-04-18,Laos,COVID-19,7.0
2021-04-25,Laos,COVID-19,265.0
2021-05-02,Laos,COVID-19,610.0
2021-05-09,Laos,COVID-19,369.0
2021-05-16,Laos,COVID-19,289.0
2021-05-23,Laos,COVID-19,210.0
2021-05-30,Laos,COVID-19,107.0
2020-01-26,Latvia,COVID-19,0.0
2020-02-02,Latvia,COVID-19,0.0
2020-02-09,Latvia,COVID-19,0.0
2020-02-16,Latvia,COVID-19,0.0
2020-02-23,Latvia,COVID-19,0.0
2020-03-01,Latvia,COVID-19,0.0
2020-03-08,Latvia,COVID-19,2.0
2020-03-15,Latvia,COVID-19,28.0
2020-03-22,Latvia,COVID-19,109.0
2020-03-29,Latvia,COVID-19,208.0
2020-04-05,Latvia,COVID-19,186.0
2020-04-12,Latvia,COVID-19,118.0
2020-04-19,Latvia,COVID-19,76.0
2020-04-26,Latvia,COVID-19,85.0
2020-05-03,Latvia,COVID-19,67.0
2020-05-10,Latvia,COVID-19,60.0
2020-05-17,Latvia,COVID-19,69.0
2020-05-24,Latvia,COVID-19,39.0
2020-05-31,Latvia,COVID-19,19.0
2020-06-07,Latvia,COVID-19,22.0
2020-06-14,Latvia,COVID-19,9.0
2020-06-21,Latvia,COVID-19,14.0
2020-06-28,Latvia,COVID-19,5.0
2020-07-05,Latvia,COVID-19,8.0
2020-07-12,Latvia,COVID-19,49.0
2020-07-19,Latvia,COVID-19,19.0
2020-07-26,Latvia,COVID-19,27.0
2020-08-02,Latvia,COVID-19,24.0
2020-08-09,Latvia,COVID-19,47.0
2020-08-16,Latvia,COVID-19,32.0
2020-08-23,Latvia,COVID-19,15.0
2020-08-30,Latvia,COVID-19,56.0
2020-09-06,Latvia,COVID-19,35.0
2020-09-13,Latvia,COVID-19,46.0
2020-09-20,Latvia,COVID-19,51.0
2020-09-27,Latvia,COVID-19,151.0
2020-10-04,Latvia,COVID-19,410.0
2020-10-11,Latvia,COVID-19,584.0
2020-10-18,Latvia,COVID-19,780.0
2020-10-25,Latvia,COVID-19,1228.0
